,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
25,23,257.15442967414856,139.72569978237152,0.9999998807907104,642.5555512905121,130.24031949043274,0.9999999403953552,279.27717661857605,434.126465678215,0.9999939799308777,638.4612703323364,428.06487188488245,0.9999951124191284,520.9112019538879,188.75669211149216,0.012689262628555298,512.2119116783142,178.86540687084198,0.9999997019767761,509.03726160526276,186.52126014232635,0.9999997615814209,504.9301402568817,193.9127426147461,0.9999996423721313,500.53160232305527,189.99585032463074,0.9999997615814209,513.0594799518585,193.57496213912964,0.9999999403953552,501.3783596754074,209.5000376701355,0.9999998807907104,489.18708419799805,205.24172568321228,0.9999998211860657,512.2742991447449,209.74305391311646,0.9999998211860657,484.77067160606384,225.06822276115417,1.0,512.8556900024414,227.33550131320953,1.0,498.49974179267883,241.15498733520508,1.0,496.9351108074188,263.2856197357178,1.0,481.6837673187256,292.20564855635166,0.9999997019767761
26,24,257.30647110939026,139.5370512008667,0.9999999403953552,642.5561318397522,130.1080276966095,0.9999998807907104,278.99452471733093,434.57475304603577,0.9999974966049194,638.6975135803223,427.69592612981796,0.9999953508377075,440.1089024543762,288.17617416381836,0.057127803564071655,514.8894262313843,176.97993421554565,0.9999994039535522,510.2909836769104,184.18740367889404,0.9999999403953552,507.4435892701149,190.67352867126465,0.9999990463256836,501.994043469429,187.7195698916912,0.9999995827674866,515.4756360054016,189.0644552707672,0.9999998211860657,502.16682600975037,206.65445971488953,0.9999998211860657,489.87044405937195,204.82513678073883,0.9999997615814209,512.6373255252838,206.41466522216797,0.9999994039535522,484.4499035179615,223.10443115234375,0.9999979734420776,512.2660603523254,224.80099654197693,1.0,497.28206992149353,236.3402147591114,1.0,497.12870502471924,257.61218309402466,1.0,480.91344809532166,292.4942627251148,0.9999995231628418
27,25,257.75819659233093,139.1037227511406,0.9999998211860657,642.4644284248352,129.8049659729004,0.9999999403953552,279.0489547252655,434.7980091571808,0.9999972581863403,638.5754585266113,428.2884345650673,0.999996542930603,526.4735481739044,185.723464012146,0.01751735806465149,518.7110612392426,176.75250625610352,0.9999991655349731,512.3740737438202,183.7025134563446,1.0,508.93252021074295,190.35271501541138,0.9999995827674866,504.1674847602844,186.1753784418106,0.9999985098838806,517.4070070981979,189.71867680549622,0.9999996423721313,503.71031284332275,204.55159735679626,0.9999997615814209,493.4582314491272,200.58465480804443,0.9999991655349731,514.4630239009857,205.6764372587204,0.9999998807907104,487.6989965438843,221.51461112499237,0.999610424041748,510.8804590702057,223.93141555786133,0.9999985694885254,497.8882336616516,234.03339660167694,0.9999998807907104,496.50159096717834,256.91545009613037,1.0,478.35253143310547,287.6097946166992,0.9999997615814209
28,26,257.7923254966736,139.61514884233475,0.9999998807907104,642.5794048309326,129.93148851394653,0.9999998807907104,279.68812346458435,434.7545121908188,0.9999963641166687,639.0545010566711,429.2463369369507,0.9999978542327881,529.7943320274353,185.37413430213928,0.020477622747421265,522.1596292257309,177.83988165855408,0.9999903440475464,515.6583881080151,184.23483180999756,1.0,513.2284088134766,189.8864699602127,0.9999998807907104,507.6763881444931,185.43297219276428,0.9999995827674866,520.7297277450562,190.09743452072144,0.9999986886978149,506.521281003952,204.07738925516605,1.0,495.9001235961914,198.7295434474945,0.9999998807907104,517.1248726844788,205.2202913761139,0.9999999403953552,488.08402705192566,216.5329213142395,0.9999604225158691,513.1993849277496,222.40016794204712,0.999999463558197,497.5349190235138,231.01276755332947,0.9999998211860657,495.99721574783325,253.4590698480606,1.0,479.9834780693054,284.20037637650967,0.9999999403953552
29,27,257.8196949958801,139.35470974445343,0.9999998807907104,642.5816615819931,130.11310636997223,0.9999998807907104,280.1605055332184,434.3827669620514,0.9999946355819702,639.080041885376,428.8829355239868,0.9999976754188538,533.6534163951874,187.34178763628006,0.011356741189956665,526.3036065101624,177.11244702339172,0.9999998211860657,522.380453824997,183.78675174713135,1.0,517.5363757610321,190.01110863685608,0.9999997615814209,511.9684114456177,185.19103574752808,0.9999987483024597,526.2174096107483,190.9810745716095,0.999999463558197,509.11990547180176,203.9105843603611,1.0,499.42061817646027,198.17566847801208,0.9999998807907104,520.7331280708313,204.42377558350563,0.9999986886978149,489.79139518737793,216.0991725921631,0.9999926090240479,514.7000064849854,221.7170511484146,0.9999997019767761,498.65825521945953,229.45660865306854,0.9999999403953552,498.0156617164612,251.33774787187576,1.0,482.6683348417282,282.37265253067017,1.0
30,28,257.7183954715729,139.2202674150467,0.9999999403953552,642.6419512033463,129.71449899673462,1.0,280.1273775100708,434.74086236953735,0.9999973177909851,639.6909980773926,428.819452047348,0.999998152256012,535.8758888244629,185.26767587661743,0.006748467683792114,530.4763597249985,175.98998880386353,0.9999996423721313,526.7803509235382,182.11802411079407,1.0,520.9174256324768,188.03503964468837,0.9999995231628418,517.0764120817184,183.70490264892578,0.999999463558197,530.4951810836792,189.34801995754242,0.9999998807907104,511.08305263519287,202.41835021972656,0.9999997615814209,501.1530166864395,197.06702542304993,0.9999998807907104,523.5069497823715,203.10083657503128,0.9999945163726807,490.60927283763885,214.9688994884491,0.9999868273735046,515.9018965288997,219.9243330284953,0.9999998807907104,499.12832283973694,228.53042882680893,1.0,497.5696120262146,250.8412024974823,1.0,482.86354553699493,279.9505686759949,1.0
31,29,258.02451503276825,139.5288341343403,0.9999997615814209,642.6047525405884,129.79023814201355,0.9999998807907104,279.16625595092773,434.0945893526077,0.9999985694885254,640.0271508693695,428.36468094587326,0.9999982118606567,542.4613575935364,182.64047360420227,0.006990879774093628,536.6187386512756,174.31263375282288,0.9999998211860657,530.3981347084045,179.5295430123806,1.0,524.7401077151299,185.9589397907257,0.9999950528144836,521.9261946678162,181.69497966766357,0.9999997019767761,533.6607625484467,188.67116343975067,0.9999990463256836,511.7663953304291,200.90380454063416,0.9999991655349731,502.0829610824585,195.63990303874016,0.9999997019767761,525.5233337879181,200.90688252449036,0.9999921321868896,490.5158487558365,211.42947804927826,0.9999997615814209,515.4474081993103,219.3505658507347,0.9999999403953552,497.14255952835083,226.04184198379517,1.0,493.2667956352234,248.05672693252563,0.9999998807907104,477.83452594280243,279.26754927635193,1.0
32,30,258.18759882450104,139.33599138259888,0.9999997615814209,643.1884152889252,129.69912838935852,1.0,279.25337409973145,434.9557443857193,0.9999991655349731,640.0802068710327,428.53372073173523,0.9999983310699463,545.7643628120422,180.50209146738052,0.00476190447807312,540.5262108445168,173.71333622932434,0.9999996423721313,533.5594934225082,178.31222784519196,1.0,529.0057361125946,183.4225208759308,0.9999980926513672,524.3475224077702,178.28149044513702,0.9999997615814209,536.7041807174683,186.77430045604706,0.9999957084655762,514.8637301921844,195.47884213924408,0.999998927116394,504.45534658432007,194.20556735992432,0.9999847412109375,527.4377603530884,198.65738081932068,0.9999940395355225,491.1757741570473,208.48684215545654,0.9999998807907104,517.1341825723648,216.59767270088196,0.9999997615814209,498.0461653470993,223.67681741714478,1.0,492.9503880739212,244.4924876689911,1.0,474.23257529735565,269.5038216114044,0.9999999403953552
33,31,258.4430058002472,139.4971581697464,0.9999997615814209,643.1557494401932,130.28414165973663,1.0,278.86580657958984,434.89468002319336,0.9999994039535522,640.5760324001312,428.04124253615737,0.9999987483024597,547.7571851909161,177.39620280265808,0.006315648555755615,544.2029418945312,172.1643820554018,0.9999998807907104,539.7235856950283,176.34292602539062,1.0,532.4411353170872,181.86161494255066,0.9999997615814209,529.8888704776764,177.12988805770874,0.9999998807907104,540.2231101244688,185.73016691207886,0.9999995231628418,518.0317447185516,193.11590337753296,0.999997615814209,510.2836203575134,186.17297518253326,0.999987781047821,530.4796245098114,196.85581248998642,0.9999989867210388,492.2918321490288,201.51090097427368,0.9999994039535522,518.5358583927155,213.55340313911438,0.9999994039535522,496.68138813972473,220.0476699769497,1.0,489.24748396873474,239.79326844215393,1.0,469.8615425825119,268.44695553183556,1.0
34,32,258.6788673400879,139.29019981622696,0.9999996423721313,642.5847028493881,130.1664983034134,0.9999999403953552,278.9423768520355,435.36298871040344,0.999998927116394,640.0996541976929,427.63983568549156,0.999998927116394,555.0190634727478,175.54789066314697,0.001744300127029419,548.5059335231781,174.9576711654663,0.9999799728393555,542.6598501205444,175.97122764587402,0.9999999403953552,538.4638835191727,179.63955229520798,0.9999983310699463,538.8566689491272,175.97227716445923,0.9999974370002747,543.6603269577026,184.01759004592896,0.9999959468841553,524.4852420091629,190.70318150520325,0.9999997615814209,515.8690976053476,184.77731037139893,0.9999943971633911,531.7761371582747,195.44593119621277,0.9999711513519287,498.2691363096237,201.01292753219604,0.9999973773956299,518.6550724506378,210.35003530979156,0.9999977946281433,496.3963701725006,216.8740634918213,1.0,486.6128010749817,235.6254331767559,1.0,465.1587417125702,264.2229881286621,0.9999999403953552
35,33,258.7196922302246,139.85332541167736,0.9999995827674866,642.5205012559891,130.41520369052887,0.9999998807907104,278.9861843585968,435.54608857631683,0.9999988079071045,640.1833024024963,427.3251084089279,0.9999986886978149,649.9546589851379,417.4226334095001,0.00020840764045715332,558.3318777084351,173.63060462474823,0.9999871850013733,551.622727394104,174.51883125305176,0.9999999403953552,543.8200078010559,179.01073133945465,0.9999990463256836,546.7746385335922,173.7087699174881,0.9999998807907104,549.9131771326065,183.19328784942627,0.9999970197677612,527.7604782581329,190.0452024936676,0.9999997019767761,523.5009205937386,180.6571894288063,0.9999821186065674,532.8038393259048,194.93832552433014,0.9999239444732666,499.9361927136779,196.08239357173443,0.999992847442627,517.596666932106,207.99925231933594,0.999995768070221,496.2613503932953,212.2042916417122,1.0,487.9849708080292,229.3904640674591,1.0,463.69528460502625,257.98195791244507,1.0
36,34,257.77975249290466,139.76408876478672,0.9999996423721313,642.289377450943,130.45337414741516,0.9999998807907104,279.61652660369873,435.70161023736,0.9999983310699463,639.7872552871704,427.0688465833664,0.9999988079071045,566.8415241241455,173.1186045408249,0.00018402934074401855,558.2145490646362,171.7494673728943,0.5191649198532104,548.5344829559326,176.09936118125916,0.9878391027450562,537.903265953064,180.3502950668335,0.9839644432067871,540.3534179031849,177.8156418800354,0.968375563621521,550.0193061828613,182.22359418869019,0.9782681465148926,529.5300390720367,183.2620723247528,0.9999998807907104,526.7647423744202,183.70059394836426,0.9999268651008606,532.136558637023,183.72556328773499,0.9995323419570923,509.29720425605774,194.69088637828827,0.9992237091064453,516.8875903487206,202.98293685913086,0.991687536239624,498.4060471057892,207.4623258113861,0.9999998807907104,488.7262325286865,220.9658128619194,1.0,466.105632185936,246.7184760570526,1.0
37,35,257.4795217514038,140.0145745081827,0.9999993443489075,642.1555408239365,130.4578231573105,0.9999998807907104,279.49524307250977,435.5827832520008,0.9999985694885254,639.9829955101013,427.9021151512861,0.9999988079071045,639.3719546794891,443.0434844493866,0.00014838576316833496,562.6023676395416,182.1774640083313,0.0009549856185913086,550.3543171882629,179.81317302584648,0.09293296933174133,534.2246346473694,180.6542830467224,0.5057751536369324,548.7340579032898,179.7349959909916,0.08002051711082458,548.6062970161438,181.62040948867798,0.19492223858833313,531.6740690767765,181.6472235918045,1.0,529.5838859081268,184.50735998153687,0.9999939203262329,533.0330284833908,180.6914006471634,0.9999517202377319,513.7796623706818,191.68847846984863,0.9999617338180542,531.3720637559891,198.95091915130615,0.9862028360366821,502.07234263420105,206.2890899181366,1.0,490.1168522834778,220.52669233083725,1.0,464.55943393707275,243.35313880443573,1.0
38,36,257.5318281650543,139.99868254445028,0.9999995231628418,642.2362337112427,130.08179187774658,0.9999998807907104,278.3840334415436,435.2066767811775,0.9999995231628418,640.0961844921112,427.5703177154064,0.9999991655349731,649.7014379501343,417.6720094680786,9.503960609436035e-05,493.0339102745056,195.32480669021606,0.03500819206237793,505.7289137840271,190.15107321739197,0.0008189380168914795,528.9411635398865,182.3944890499115,0.08988198637962341,534.2720127105713,183.38853549957275,0.0013698041439056396,520.9686951637268,182.331316947937,0.020239710807800293,534.3679172992706,182.83043956756592,1.0,532.694378554821,186.86638247966766,0.9999986290931702,533.5100758075714,178.8107099533081,0.9999929070472717,515.1843629479408,190.9874906539917,0.9998898506164551,549.0012723207474,174.30023956298828,0.9999369382858276,503.512553691864,205.81886339187622,1.0,490.3628159761429,220.36228561401367,1.0,465.25353741645813,246.19430661201477,1.0
39,37,257.35687804222107,139.537843644619,0.9999995827674866,641.8021705150604,130.16211092472076,0.9999999403953552,278.92319226264954,435.39268976449966,0.9999990463256836,640.3668868541718,427.4115343093872,0.9999990463256836,649.4601392745972,417.211651802063,0.00012195110321044922,571.5808711647987,182.37902855873108,0.16986563801765442,559.4369421005249,181.600492477417,0.30745458602905273,543.264349937439,181.7141877412796,0.4263741374015808,558.754955291748,180.42744159698486,0.8804633617401123,556.285915851593,183.54641723632812,0.27002620697021484,538.4266558885574,182.99638724327087,1.0,536.0840697288513,183.93070077896118,0.9999818801879883,539.2534335255623,182.16864347457886,0.9998624920845032,517.9437636137009,189.52042508125305,0.9999688863754272,529.0998349189758,198.60139417648315,0.9891074299812317,506.40748405456543,204.8385056257248,1.0,490.3753184080124,220.2079563140869,1.0,465.414466381073,246.2351152896881,1.0
40,38,257.0593960285187,139.599663823843,0.9999996423721313,642.1905272006989,129.99872994422913,0.9999998807907104,281.6317687034607,434.5031805038452,0.9999953508377075,641.1064622402191,427.18276023864746,0.9999992847442627,649.5183219909668,417.23885679244995,9.301304817199707e-05,498.9964987039566,184.72551250457764,0.008603513240814209,566.475172996521,182.02792477607727,0.24779635667800903,555.018572807312,181.90769958496094,0.305813729763031,566.6847634315491,179.50733757019043,0.7897390127182007,561.8925132751465,183.2528257369995,0.0905950665473938,541.0605461597443,183.80163860321045,1.0,538.076862692833,184.3363392353058,0.9999934434890747,541.8934978246689,180.92076075077057,0.9999420642852783,520.7158179283142,187.17404168844223,0.9999589323997498,530.8426537513733,198.85662126541138,0.996411919593811,507.6617007255554,202.4815068244934,0.9999999403953552,493.6104636192322,214.99522471427917,1.0,465.0954682826996,240.57181644439697,1.0
41,39,257.8298554420471,138.5856887102127,0.9999998211860657,642.3556100130081,130.45020174980164,0.9999998211860657,280.2310094833374,433.72004890441895,0.999998927116394,641.0635507106781,427.10976111888885,0.9999993443489075,649.7477827072144,417.5352668762207,9.128451347351074e-05,583.1165671348572,184.24177503585815,0.0035065412521362305,571.65446844697,179.01462697982788,0.3254145383834839,557.0294790267944,179.93495240062475,0.36811429262161255,568.9021699428558,178.04908561706543,0.982946515083313,564.8360896110535,184.1892693042755,0.5014409422874451,545.8730885982513,180.0565323345363,1.0,541.4367121458054,182.4062898159027,0.9999779462814331,547.2724632024765,179.4048896431923,0.9999704957008362,526.2730956077576,184.2267234325409,0.9997173547744751,557.2283395528793,180.70700359344482,0.9925262331962585,513.262323141098,198.46655321121216,0.9999996423721313,498.421693444252,209.22395420074463,0.9999978542327881,467.3661672472954,226.9858194589615,0.9999668598175049
42,40,257.96567273139954,137.8281421661377,0.9999997019767761,642.4776196479797,130.3714964389801,0.9999998807907104,279.9343206882477,433.5377724170685,0.9999973773956299,641.7766752243042,427.6738488674164,0.999999463558197,417.98631262779236,297.988646030426,0.2681626081466675,589.9846311807632,182.42227458953857,0.030170798301696777,580.8808226585388,182.49579238891602,0.02208748459815979,548.723048210144,177.60159826278687,0.24435123801231384,573.5941190719604,178.45977020263672,0.206645667552948,572.7096810340881,182.55260467529297,0.04870554804801941,549.2959778308868,179.5215956568718,1.0,545.7724301815033,183.55255031585693,0.9999980926513672,551.2116513252258,178.2874974012375,0.9998161792755127,533.6740421056747,185.0480637550354,0.9998258352279663,567.2378916740417,178.24611616134644,0.994783878326416,519.3699879646301,194.7275264263153,0.9999998807907104,502.0267553329468,203.168638586998,0.9999647736549377,481.97457909584045,212.6398704648018,0.9999949932098389
43,41,257.75717329978943,138.0586210489273,0.9999991655349731,642.2256991863251,129.78812289237976,0.9999998807907104,280.4791452884674,433.72071647644043,0.9999966621398926,640.5341379642487,428.17160354554653,0.9999992847442627,442.45308005809784,277.5709685087204,0.03846833109855652,595.8509580492973,185.94877672195435,0.3420671224594116,588.2993965148926,183.13119077682495,0.9960665702819824,577.4538087844849,181.52167010307312,0.9970759749412537,587.116451382637,179.23345851898193,0.9997087717056274,581.3941464424133,186.4212670326233,0.9930380582809448,558.331789970398,179.2218834757805,1.0,556.5387524962425,175.42631673812866,0.9999632835388184,560.3670806884766,184.6965570449829,0.9998643398284912,536.5443534851074,177.63064241409302,0.9999975562095642,549.3616473674774,192.5447061061859,0.9986826181411743,524.7439495325089,191.44637370109558,0.9999998807907104,509.4093668460846,195.2220560312271,0.9992508292198181,497.0446536540985,198.381933927536,0.9999841451644897
44,42,258.0589829683304,137.72911024093628,0.9999990463256836,642.3360294103622,130.36977446079254,0.9999999403953552,280.6800186634064,434.3108022212982,0.9999978542327881,640.7065322399139,427.98959666956216,0.9999986886978149,490.6835470199585,209.9905023574829,0.00021606683731079102,601.8004224300385,186.11589097976685,0.9494359493255615,593.7654774188995,182.77975821495056,0.9998761415481567,586.8503615856171,182.20231246948242,0.9999509453773499,591.8221867084503,177.31725788116455,0.9999666810035706,587.5884440541267,188.25316405296326,0.9999046921730042,565.0357220172882,178.6197282075882,1.0,564.5110287666321,176.12737464904785,0.9999828338623047,565.3155876398087,185.79267287254333,0.9998871684074402,547.2332448959351,175.76010751724243,0.9999967813491821,553.168210029602,191.38758182525635,0.9993879795074463,528.8329117298126,187.7487967312336,1.0,503.07217597961426,195.16260713338852,0.9999998807907104,466.5523566007614,208.49443173408508,0.999798595905304
45,43,258.1089993715286,138.86662876605988,0.9999992847442627,641.7781944274902,130.59819555282593,0.9999998807907104,280.3253824710846,433.2394893169403,0.9999962449073792,640.4457595348358,427.6742450892925,0.9999990463256836,649.9475498199463,417.83086109161377,0.00018832087516784668,608.5984044075012,183.36803770065308,0.8996049165725708,601.0549712181091,181.18396759033203,0.9997345209121704,592.363267660141,180.32955971360207,0.9998246431350708,600.3913271427155,177.05840826034546,0.9992208480834961,594.500364780426,185.24125933647156,0.9990659952163696,569.7137703895569,178.0193816423416,0.9999992251396179,568.3947477340698,178.25657379627228,0.9994868040084839,575.9950652122498,183.37507963180542,0.9998339414596558,553.3030619621277,179.97559375315905,0.9998924732208252,565.9789340496063,189.36544513702393,0.9977183938026428,534.6330373287201,187.46925687789917,0.9999998807907104,506.53545820713043,192.91074085235596,0.9999994039535522,466.0346816778183,208.51088213920593,0.9999630451202393
