,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
25,23,261.65918719768524,140.2667490541935,0.9999971985816956,642.5559853315353,129.95749855041504,0.9999998807907104,282.6000370979309,434.3912651538849,0.999998927116394,642.9036037921906,425.83998823165894,0.9999982118606567,924.1304838955402,175.38937091827393,0.006150931119918823,421.83537232875824,219.1062549352646,0.9999998807907104,423.59959149360657,228.05426663160324,1.0,427.2241784930229,237.4503082036972,0.9999997615814209,420.66854578256607,234.68831634521484,0.9999985694885254,430.9503552913666,231.38026356697083,0.9999995231628418,434.53600811958313,250.43511724472046,0.9999997615814209,424.1634087562561,254.59219694137573,1.0,445.15857994556427,246.01690196990967,0.9999997019767761,429.3866676092148,268.12286016345024,1.0,454.7808976173401,258.81311321258545,0.9999998807907104,447.25024032592773,279.6021077632904,0.9999998807907104,453.3282587528229,303.41925978660583,1.0,442.22376108169556,337.85385608673096,0.9999998807907104
26,24,261.58324813842773,140.4848691523075,0.9999978542327881,642.2876709699631,130.05462658405304,0.9999999403953552,282.6451826095581,435.4834928512573,0.9999992847442627,642.9509371519089,426.2006484270096,0.9999979734420776,328.05988693237305,293.5386891365051,0.004242599010467529,418.8443582057953,213.36041700839996,1.0,420.87486881017685,222.52391958236694,1.0,424.1171360015869,231.51094961166382,0.9999997615814209,417.54873180389404,229.08067882061005,0.9999994039535522,428.0898883715272,225.7173011302948,0.9999998807907104,434.5581945180893,244.7521203160286,0.999999463558197,424.4494585990906,249.2311508655548,1.0,441.4233331680298,238.95735907554626,0.9999985694885254,429.32101583480835,262.4597895145416,0.9999995231628418,453.1396644115448,251.5312030017376,0.9999998807907104,449.60317754745483,273.6938407421112,0.9999998807907104,456.3808226585388,296.89082956314087,1.0,449.4467077255249,329.3770446777344,0.9999999403953552
27,25,261.0581474304199,139.76004756987095,0.9999976754188538,641.8905398845673,130.33135509490967,0.9999998807907104,282.68732380867004,435.73286205530167,0.9999994039535522,642.8293445110321,426.60695946216583,0.9999918937683105,925.4931308031082,225.64347648620605,0.00019469857215881348,414.21631932258606,211.20741891860962,1.0,417.5013778209686,220.05138851702213,1.0,421.64851093292236,227.8953405469656,0.9999998211860657,415.30766582489014,226.93831884860992,0.999993622303009,424.263041973114,223.16740489006042,0.999998927116394,430.08584237098694,238.89394283294678,0.9999977946281433,422.3215641975403,245.1516593694687,1.0,438.2845723628998,235.09046810865402,0.9999992251396179,430.39823508262634,258.03958320617676,0.9999990463256836,450.3978966474533,246.74720931053162,0.9999998807907104,451.34926348924637,268.1376885920763,0.9999995827674866,465.1322121620178,289.30107498168945,1.0,466.0492115020752,323.5773558616638,1.0
28,26,260.99680149555206,139.67449232935905,0.9999979734420776,642.0486400127411,130.44262635707855,0.9999999403953552,282.3905384540558,436.5054228901863,0.9999990463256836,643.3062803149223,425.96409010887146,0.9999951124191284,473.1583902835846,320.5358910560608,0.00015875697135925293,406.47989416122437,209.9822292327881,1.0,412.4691764116287,215.74579000473022,1.0,419.0598353743553,224.54772090911865,0.9999997615814209,412.71155029535294,223.5611071586609,0.9999990463256836,420.5626582503319,217.8412046432495,0.9999997615814209,427.3660537600517,235.27470916509628,0.9999856948852539,419.52431857585907,242.32145750522614,1.0,435.6843732595444,231.18511486053467,0.9999969005584717,427.75475639104843,255.2707281112671,0.9999998807907104,450.33816516399384,244.45284339785576,0.9999997019767761,447.7282500267029,265.22047233581543,0.9999997615814209,465.3410642147064,285.0951919555664,1.0,469.22724652290344,320.8966212272644,1.0
29,27,260.3426639139652,139.8555978834629,0.9999988079071045,641.9575138092041,130.39968252182007,0.9999998807907104,283.94905092194676,434.52862894535065,0.9999994039535522,644.0034664091654,426.52930080890656,0.9999954700469971,471.85306882858276,320.79231357574463,0.0003820061683654785,402.1045024394989,210.435200214386,1.0,407.26484847068787,215.73098850250244,1.0,415.4622092247009,226.0067539215088,0.9999996423721313,409.174204826355,225.7238748073578,0.9999997615814209,417.75279712677,218.75567638874054,0.9999997615814209,426.3471908569336,234.82581317424774,0.9999901056289673,416.94929671287537,241.80018544197083,1.0,434.03717064857483,230.2278344631195,0.9999985694885254,426.94090163707733,255.198059797287,0.9999998807907104,448.71472358703613,240.35584807395935,0.9999998807907104,447.79493379592896,262.4951913356781,1.0,461.4765958786011,283.894447915256,1.0,463.33683347702026,318.96596217155457,1.0
30,28,260.4581015110016,139.90939259529114,0.9999985694885254,642.0343731641769,130.53430449962616,0.9999998807907104,283.3863008618355,434.5007747411728,0.9999994039535522,643.9068124741316,425.73377680778503,0.9999972581863403,471.6730194091797,320.55617809295654,0.00022265315055847168,396.9795650243759,211.7176155745983,1.0,402.8780846595764,215.6597936153412,1.0,412.3109812140465,221.86172807216644,0.9999997615814209,405.56703639030457,225.28422570228577,0.9999998807907104,412.7251944541931,214.89746046066284,0.9999997615814209,425.19420051574707,233.89010739326477,0.9999885559082031,416.67015647888184,240.8133671283722,0.9999999403953552,432.53240299224854,227.58774811029434,0.9999971985816956,428.38071221113205,253.6910570859909,1.0,447.86447048187256,238.02186346054077,0.9999998807907104,448.66178846359253,261.3998107910156,1.0,460.4236439168453,283.92345970124006,1.0,459.9327329546213,317.1676045656204,1.0
31,29,260.2646217942238,139.87442761659622,0.9999985694885254,641.6645500659943,131.02946174144745,0.9999998807907104,283.00316846370697,434.52101957798004,0.9999995827674866,644.0666178688407,425.9283699989319,0.9999959468841553,336.8466155529022,300.8951250910759,0.0003383755683898926,391.9121720790863,211.15019142627716,1.0,399.53640961647034,215.13235068321228,1.0,406.8931713104248,220.7298019528389,0.999999463558197,400.8397946357727,225.92753267288208,0.9999998807907104,408.0290207862854,213.70268094539642,1.0,421.07642328739166,231.96945786476135,0.9999978542327881,413.2105402946472,239.39318132400513,0.9999994039535522,429.1244384050369,226.221839427948,0.9999976754188538,427.33146876096725,253.20567643642426,0.9999998211860657,443.7632995098829,235.3205023407936,0.9999996423721313,446.6322362422943,259.34435576200485,1.0,461.8575510978699,280.25966596603394,1.0,461.6859929561615,314.50685131549835,1.0
32,30,260.41920790076256,139.6664887368679,0.9999988079071045,641.9391660690308,130.5494737625122,0.9999998807907104,282.46117198467255,434.6750713586807,0.9999992847442627,643.8571867495775,426.1098623275757,0.9999947547912598,929.876136302948,413.031622171402,0.0002671182155609131,385.4826467037201,211.35114312171936,1.0,392.51011848449707,213.6077437400818,1.0,400.0520713329315,219.89799412339926,0.9999961256980896,395.8354585021734,222.07361602783203,0.9999998807907104,401.27808237075806,213.07110691070557,0.9999996423721313,417.2390818595886,231.74983930587769,0.9999921321868896,410.39581286907196,239.54322838783264,0.9999978542327881,423.8070547580719,224.80448532104492,0.9999871253967285,426.8551598787308,252.06692925095558,0.9999999403953552,440.6667046546936,231.7786316871643,0.9999998807907104,446.873162984848,254.65147590637207,1.0,464.88433480262756,274.92022371292114,1.0,469.9517500400543,308.3133166730404,1.0
33,31,260.56817203760147,140.22163555026054,0.999998152256012,642.7847979068756,130.2742645740509,1.0,283.3553525209427,433.4487726688385,0.9999991655349731,643.9667860604823,424.79729771614075,0.9999967217445374,339.3091744184494,334.6940727233887,0.005808144807815552,380.2908915877342,207.86486625671387,0.9999998807907104,387.282837331295,211.80972465872765,1.0,394.67027831077576,215.13893580436707,0.9999994039535522,389.0863026380539,221.35249269008636,1.0,394.4655464887619,209.09533214569092,0.9999996423721313,411.5891932249069,226.67503380775452,0.999995231628418,404.5667219758034,234.8505666255951,0.9999998807907104,417.3442533016205,221.4664752483368,0.9999902844429016,423.3233458995819,249.28993797302246,1.0,436.6861048936844,227.53856971859932,1.0,442.4358900785446,250.87866687774658,1.0,468.1708391010761,268.3552260994911,1.0,477.90151727199554,300.33732002973557,1.0
34,32,260.0463678315282,139.82947674393654,0.9999994039535522,642.6740192174911,130.1891406774521,1.0,284.0054479171522,433.87541460990906,0.9999993443489075,643.9103535413742,426.0807008743286,0.9999951720237732,338.07051217556,326.0719494819641,0.00730520486831665,373.19079434871674,204.94192147254944,1.0,382.11885142326355,208.44289922714233,1.0,389.092747092247,212.43068853020668,0.9999998807907104,383.54135847091675,215.8360447883606,0.9999995827674866,389.25489485263824,204.7792227268219,0.9999998211860657,404.9810199737549,221.5050048828125,0.9999961853027344,400.3594927787781,229.2189483642578,0.9999969005584717,410.5289206504822,215.04125571250916,0.9999942779541016,419.23009699583054,241.1355423927307,0.999998152256012,425.97337913513184,221.0028864145279,0.9999998211860657,438.67689657211304,240.99036598205566,1.0,470.34264373779297,260.48242250084877,1.0,483.0763935446739,291.528685092926,1.0
35,33,260.2841713130474,140.27603122591972,0.9999991655349731,642.6177536249161,129.49442505836487,0.9999998807907104,283.9140424951911,433.67941784858704,0.9999992251396179,643.6760468482971,425.50366592407227,0.9999977350234985,479.63415908813477,286.22377252578735,0.005177825689315796,365.24436950683594,201.6866602897644,0.9999998807907104,372.931824862957,204.41850724816322,1.0,379.75853399932384,208.33594918251038,0.9999995231628418,374.8649592399597,213.04725432395935,1.0,379.86127933859825,201.0346302986145,0.9999997019767761,399.987500667572,216.60264372825623,0.999995231628418,395.35770136117935,225.52737474441528,0.9999985694885254,405.1473933458328,209.0955274105072,0.9999969005584717,413.64334547519684,237.8300942182541,0.9999999403953552,422.7329216003418,214.5766565799713,1.0,432.9926791191101,237.41857051849365,1.0,464.79847478866577,252.8234350681305,1.0,479.82528495788574,282.43967390060425,1.0
36,34,259.9373128861189,139.94173442199826,0.9999991655349731,642.978172659874,129.01105380058289,0.9999998807907104,282.96402609348297,434.71278750896454,0.9999995231628418,643.7420375049114,426.4408941268921,0.9999973773956299,475.1370130777359,284.4650396704674,0.0016356408596038818,357.1334425210953,201.55334377288818,1.0,366.37110567092896,203.92315814644098,1.0,374.1503098011017,207.36104035377502,0.999999463558197,367.0675654411316,212.73046398162842,1.0,374.3433463573456,199.43836760520935,1.0,395.1127631664276,215.54400539398193,0.9999996423721313,388.88027799129486,225.0382843017578,0.9999991655349731,398.6029965877533,207.16199159622192,0.9999991655349731,410.73243391513824,237.75178146362305,1.0,417.64175367355347,211.36104464530945,1.0,428.33979457616806,234.0327582359314,1.0,461.32041442394257,248.05674362182617,1.0,475.5403022766113,279.35178446769714,1.0
37,35,260.8215411901474,140.38678768277168,0.9999994039535522,643.3243985176086,129.23806524276733,0.9999998807907104,282.4329149723053,434.43512320518494,0.9999996423721313,642.787840127945,427.34347200393677,0.9999986886978149,467.37645196914673,279.95282769203186,0.004010945558547974,350.3763647079468,203.1862509250641,0.9999997019767761,359.30443692207336,204.25122347474098,1.0,367.1886610984802,207.83284497261047,0.999998927116394,362.3362342119217,213.46552085876465,1.0,366.93422269821167,199.75197410583496,0.9999992251396179,391.4559226036072,216.2969741821289,0.9999964833259583,386.1235103607178,224.6906771659851,0.9999994039535522,393.667498588562,207.1076786518097,0.999994695186615,408.6725606918335,235.61286199092865,1.0,413.8463726043701,209.87962174415588,1.0,426.87993144989014,230.05893969535828,1.0,455.28537583351135,246.8812997341156,1.0,466.1426200866699,277.07147085666656,1.0
38,36,259.9980701553868,140.63534367084503,0.9999994039535522,643.238065302372,129.45990109443665,0.9999999403953552,282.05906653404236,434.27014899253845,0.9999996423721313,642.784616112709,426.4443542957306,0.999998927116394,472.1035907268524,279.09350848197937,0.0008717179298400879,343.6187460422516,203.16459012031555,1.0,353.1763277053833,204.85161513090134,1.0,360.9141569137573,207.52010321617126,0.9999998807907104,356.6791976094246,211.77721931040287,1.0,359.8745710849762,199.5958971977234,0.9999998807907104,383.10125732421875,211.88407261669636,0.9999998807907104,379.97472176887095,221.21868574619293,0.9999996423721313,383.7170629501343,204.0784640610218,0.9999995231628418,403.2937047481537,230.87277221679688,1.0,405.4232978820801,205.5039860010147,1.0,420.97802525758743,225.8204483985901,1.0,450.61373269557953,242.32867240905762,1.0,466.32032918930054,272.7656364440918,1.0
39,37,259.85021448135376,139.62531530857086,0.999999463558197,642.5856685638428,129.04890894889832,0.9999998211860657,282.88605749607086,433.94338297843933,0.9999992847442627,641.5161082744598,426.2201272249222,0.9999995231628418,473.4230010509491,265.8937168121338,0.006897151470184326,336.55574679374695,202.51298451423645,1.0,345.44498443603516,203.62760224938393,1.0,352.56799578666687,206.45910358428955,0.9999995827674866,348.27387169003487,211.23954075574875,0.9999998807907104,353.01330971717834,198.36540699005127,1.0,375.68693232536316,210.00266194343567,0.9999992847442627,372.269971370697,219.5977911055088,0.9999998807907104,376.3754048347473,202.29330730438232,0.9999984502792358,392.8080105781555,227.7080718278885,0.9999999403953552,397.9143109321594,204.5741667151451,0.9999991655349731,413.89689445495605,222.78732061386108,1.0,450.8251667022705,233.91625905036926,1.0,468.9236223101616,258.97357845306396,1.0
40,38,259.69404712319374,139.73800739645958,0.9999994039535522,643.1383274793625,128.99801635742188,0.9999998807907104,281.29823875427246,434.28134977817535,0.9999994039535522,641.5880641937256,425.7082452774048,0.9999995231628418,464.6461591720581,254.97669625282288,0.012284696102142334,328.96038269996643,202.19812202453613,0.9999966025352478,338.34864008426666,203.28017550706863,1.0,344.51997566223145,206.7720947265625,0.9999997615814209,341.12210392951965,211.35219901800156,1.0,344.3641061782837,198.45997524261475,0.9999999403953552,369.5027437210083,210.0937761068344,0.9999990463256836,365.9502520561218,218.8039619922638,0.9999995231628418,367.6423246860504,201.02767086029053,0.999998927116394,388.4930211901665,227.6539314687252,1.0,390.1981770992279,202.3202840089798,1.0,406.4662752151489,218.33489751815796,1.0,441.13983631134033,229.04148721694946,1.0,465.3348641395569,250.8895778656006,1.0
41,39,259.93427930027246,139.58209452033043,0.999999463558197,642.988088965416,129.13101434707642,1.0,282.2429738044739,435.418070435524,0.9999995231628418,641.6432166099548,425.18712639808655,0.9999994039535522,457.52736139297485,239.482351064682,0.0001157224178314209,320.37227296829224,201.99146127700806,1.0,331.1162419915199,202.94241797924042,0.9999998807907104,338.04867255687714,205.54829490184784,0.9999908208847046,334.400794506073,210.85804772377014,0.9999979734420776,337.3583309650421,197.17383241653442,0.9999998211860657,362.88447761535645,207.72072505950928,0.9999977350234985,360.6222810745239,218.01061761379242,0.9999969005584717,362.87458431720734,198.98415350914001,0.9999998807907104,382.1920907497406,225.31139516830444,1.0,383.0997488498688,198.43158340454102,0.9999997615814209,399.3899817466736,215.56374192237854,1.0,429.2104036808014,217.9206042289734,0.9999940395355225,459.4175552725792,238.3293776512146,0.9999997615814209
42,40,260.01319449115545,139.46116012334824,0.9999992251396179,642.904224395752,129.07814073562622,1.0,282.1052231788635,435.43689769506454,0.9999994039535522,641.6797649860382,424.16515588760376,0.9999988079071045,450.44403767585754,223.03927445411682,0.00016885995864868164,310.7307653427124,201.5034899711609,0.9999964237213135,320.9368875026703,201.44248867034912,1.0,326.64458894729614,203.84455321729183,0.9999985694885254,322.3947514295578,209.85077619552612,0.9999995231628418,327.10840463638306,195.55377686023712,1.0,355.3437508940697,207.05425643920898,0.9999997019767761,350.93344926834106,215.7179160118103,0.999955415725708,350.5770926475525,197.80806374549866,0.9999999403953552,369.49938702583313,215.94599962234497,0.9998886585235596,368.4153559207916,197.46682941913605,0.9999977350234985,388.89999973773956,210.87695908546448,0.9999997615814209,418.45333552360535,208.9437153339386,0.9999997615814209,455.050710439682,221.88013541698456,0.9999998807907104
43,41,259.56000316143036,139.07851499319077,0.9999986886978149,642.5925126075745,128.92898678779602,0.9999998807907104,281.55350399017334,435.64203813672066,0.9999992847442627,641.7176463603973,425.3330149650574,0.9999987483024597,440.0781970024109,221.2391221523285,0.0008014440536499023,303.07004499435425,201.49731874465942,0.9999948740005493,311.50597167015076,201.76520442962646,1.0,317.82500755786896,202.94784593582153,0.9999998807907104,313.56048226356506,208.89580631256104,0.9999997019767761,317.8178358078003,195.30301797389984,0.9999998807907104,342.82325553894043,204.65194064378738,0.9999995231628418,342.2444179058075,214.89385795593262,0.9999989867210388,343.06406354904175,196.54423666000366,0.9999994039535522,362.937003493309,220.2185836583376,0.9999991655349731,363.65989995002747,195.2638964653015,1.0,381.8697838783264,209.95678997039795,1.0,409.9654405117035,205.37797391414642,0.9999995231628418,447.1007583141327,216.76838207244873,0.9999998211860657
44,42,258.69252848625183,138.32183575630188,0.9999987483024597,643.6954013109207,127.2872862815857,0.9999998211860657,281.2041609287262,435.8851880580187,0.9999992251396179,642.572004199028,425.6431555747986,0.9999991655349731,651.2784552574158,416.9033200740814,5.990266799926758e-05,291.3082594871521,199.88020038604736,0.9999874830245972,300.3357339501381,201.23210167884827,0.9999998807907104,307.17669755220413,203.22809547185898,0.9999998211860657,304.6943259239197,208.63138151168823,0.9999988079071045,308.6872638463974,196.03538531810045,1.0,331.1501770019531,205.14042341709137,0.9999988079071045,330.7032947540283,215.44258832931519,0.9999986886978149,331.4891355037689,196.08202157914639,1.0,351.58768129348755,218.9898098707199,0.9999998807907104,353.42573642730713,194.8330202102661,1.0,370.30427622795105,210.242684841156,1.0,398.9439399242401,208.70777988433838,0.9999991655349731,432.50235247612,221.67904603481293,0.9970384836196899
45,43,260.86754900217056,139.8812307715416,0.999999463558197,644.5496547222137,127.42418575286865,0.9999998807907104,281.99587774276733,437.0144559144974,0.9999982118606567,644.7384693622589,424.8397135734558,0.9999990463256836,655.3563351631165,420.93840873241425,4.1872262954711914e-05,288.7214844226837,202.21817231178284,0.9996610879898071,296.894624710083,204.1883888989687,0.9999999403953552,303.23897671699524,205.87006664276123,0.9999995827674866,299.64732837677,211.71258181333542,0.9999997615814209,302.7228651046753,199.45536947250366,0.999998927116394,326.57173323631287,206.94852256774902,0.9999986886978149,323.85058733820915,215.26030111312866,0.9999988079071045,325.57428109645844,197.7288224697113,0.9999996423721313,341.42655289173126,217.1812732219696,0.9999999403953552,345.23959255218506,195.22504258155823,0.9999983310699463,362.20608842372894,210.06196582317352,0.9999998211860657,394.47369623184204,212.48875376582146,0.9999997615814209,431.8180561065674,229.50722980499268,0.9999995827674866
